-5.536,-4.63,-6.0008
-5.52,-4.63,-6.0032
-5.504,-4.63,-5.9996
-5.488,-4.63,-5.9968
-5.472,-4.63,-5.9976
-5.456,-4.63,-6.0044
-5.44,-4.63,-6.0042
-5.424,-4.63,-6.0016
-5.408,-4.63,-6.0012
-5.392,-4.63,-6.0052
-5.376,-4.63,-6.005
-5.36,-4.63,-5.9992
-5.344,-4.63,-6.0014
-5.328,-4.63,-6.0012
-5.312,-4.63,-6.008
-5.296,-4.63,-5.9938
-5.28,-4.63,-5.9998
-5.264,-4.63,-6.001
-5.248,-4.63,-5.9936
-5.232,-4.63,-5.995
-5.216,-4.63,-5.9996
-5.2,-4.63,-6.0064
-5.184,-4.63,-6.0092
-6.176,-4.61,-5.9814
-6.16,-4.61,-5.9828
-6.144,-4.61,-5.9784
-6.128,-4.61,-5.9864
-6.112,-4.61,-5.979
-6.096,-4.61,-5.9842
-6.08,-4.61,-5.9864
-6.064,-4.61,-5.9844
-6.048,-4.61,-5.9964
-6.032,-4.61,-6.0002
-6.016,-4.61,-5.9996
-6,-4.61,-5.9956
-5.984,-4.61,-5.9878
-5.968,-4.61,-5.9842
-5.952,-4.61,-5.9884
-5.936,-4.61,-5.989
-5.92,-4.61,-5.9924
-5.904,-4.61,-5.9856
-5.888,-4.61,-5.9926
-5.872,-4.61,-5.9978
-5.856,-4.61,-5.9914
-5.84,-4.61,-5.9976
-5.824,-4.61,-5.9928
-5.808,-4.61,-5.9872
-5.792,-4.61,-5.9928
-5.776,-4.61,-5.9962
-5.76,-4.61,-5.992
-5.744,-4.61,-5.995
-5.728,-4.61,-5.9988
-5.712,-4.61,-5.9924
-5.696,-4.61,-5.9988
-5.68,-4.61,-6.0046
-5.664,-4.61,-6.002
-5.648,-4.61,-5.9984
-5.632,-4.61,-5.9938
-5.616,-4.61,-5.9966
-5.6,-4.61,-5.9986
-5.584,-4.61,-5.9896
-5.568,-4.61,-5.981
-5.552,-4.61,-5.9878
-5.536,-4.61,-5.9866
-5.52,-4.61,-6.0038
-5.504,-4.61,-6.0012
-5.488,-4.61,-5.9962
-5.472,-4.61,-6.0036
-5.456,-4.61,-6.0016
-5.44,-4.61,-6.0026
-5.424,-4.61,-6.0044
-5.408,-4.61,-5.997
-5.392,-4.61,-5.9938
-5.376,-4.61,-6.001
-5.36,-4.61,-6.0018
-5.344,-4.61,-5.9972
-5.328,-4.61,-6.0026
-5.312,-4.61,-5.9994
-5.296,-4.61,-5.995
-5.28,-4.61,-6.0082
-5.264,-4.61,-6.0114
-5.248,-4.61,-6.0054
-5.232,-4.61,-6.0082
-5.216,-4.61,-6.0066
-5.2,-4.61,-6.011
-5.184,-4.61,-6.011
-5.168,-4.61,-6.0086
-5.152,-4.61,-6.0184
-5.136,-4.61,-6.0184
-5.12,-4.61,-6.014
-5.104,-4.61,-6.0146
-5.088,-4.61,-6.0024
-5.072,-4.61,-6.0058
-5.056,-4.61,-5.994
-5.04,-4.61,-6.0038
-5.024,-4.61,-6.002
-6.176,-4.59,-5.9718
-6.16,-4.59,-5.981
-6.144,-4.59,-5.9864
-6.128,-4.59,-5.9858
-6.112,-4.59,-5.979
-6.096,-4.59,-5.9836
-6.08,-4.59,-5.9854
-6.064,-4.59,-5.9746
-6.048,-4.59,-5.9698
-6.032,-4.59,-5.9714
-6.016,-4.59,-5.9782
-6,-4.59,-5.9876
-5.984,-4.59,-5.9902
-5.968,-4.59,-5.9848
-5.952,-4.59,-5.9876
-5.936,-4.59,-5.998
-5.92,-4.59,-5.9776
-5.904,-4.59,-5.99
-5.888,-4.59,-5.9912
-5.872,-4.59,-5.9938
-5.856,-4.59,-5.9888
-5.84,-4.59,-5.9992
-5.824,-4.59,-6.0038
-5.808,-4.59,-5.9944
-5.792,-4.59,-5.9878
-5.776,-4.59,-5.9928
-5.76,-4.59,-5.9966
-5.744,-4.59,-5.9958
-5.728,-4.59,-6.0044
-5.712,-4.59,-5.9856
-5.696,-4.59,-5.9892
-5.68,-4.59,-6.001
-5.664,-4.59,-6.0048
-5.648,-4.59,-6.0022
-5.632,-4.59,-5.9942
-5.616,-4.59,-5.9962
-5.6,-4.59,-6.0002
-5.584,-4.59,-5.996
-5.568,-4.59,-5.9936
-5.552,-4.59,-5.9942
-5.536,-4.59,-5.9792
-5.52,-4.59,-5.9968
-5.504,-4.59,-5.995
-5.488,-4.59,-5.9952
-5.472,-4.59,-5.992
-5.456,-4.59,-5.992
-5.44,-4.59,-5.9932
-5.424,-4.59,-5.993
-5.408,-4.59,-5.9962
-5.392,-4.59,-5.9998
-5.376,-4.59,-6.0018
-5.36,-4.59,-6.0018
-5.344,-4.59,-5.9968
-5.328,-4.59,-5.9978
-5.312,-4.59,-6.004
-5.296,-4.59,-5.99
-5.28,-4.59,-6.0088
-5.264,-4.59,-5.998
-5.248,-4.59,-5.9918
-5.232,-4.59,-5.9936
-5.216,-4.59,-5.9962
-5.2,-4.59,-5.9982
-5.184,-4.59,-6.0038
-5.168,-4.59,-6.0106
-5.152,-4.59,-6.0154
-5.136,-4.59,-6.0166
-5.12,-4.59,-6.006
-5.104,-4.59,-6.0056
-5.088,-4.59,-6.0076
-5.072,-4.59,-6.0192
-5.056,-4.59,-5.9932
-5.04,-4.59,-6.0002
-5.024,-4.59,-6.0012
-5.008,-4.59,-6.0044
-4.992,-4.59,-6.004
-4.976,-4.59,-6.0018
-4.96,-4.59,-6.0046
-4.944,-4.59,-5.9976
-4.928,-4.59,-5.9952
-4.912,-4.59,-6.0106
-4.896,-4.59,-6.012
-4.88,-4.59,-6.0068
-4.864,-4.59,-6.013
-4.848,-4.59,-6.0092
-6.176,-4.57,-5.9794
-6.16,-4.57,-5.9784
-6.144,-4.57,-5.9688
-6.128,-4.57,-5.9686
-6.112,-4.57,-5.9752
-6.096,-4.57,-5.9834
-6.08,-4.57,-5.9886
-6.064,-4.57,-5.9928
-6.048,-4.57,-5.9866
-6.032,-4.57,-5.9842
-6.016,-4.57,-5.9758
-6,-4.57,-5.97
-5.984,-4.57,-5.9788
-5.968,-4.57,-5.9838
-5.952,-4.57,-5.986
-5.936,-4.57,-5.988
-5.92,-4.57,-5.9926
-5.904,-4.57,-5.9888
-5.888,-4.57,-5.9864
-5.872,-4.57,-5.9996
-5.856,-4.57,-5.9974
-5.84,-4.57,-5.9906
-5.824,-4.57,-5.9892
-5.808,-4.57,-5.99
-5.792,-4.57,-5.9884
-5.776,-4.57,-5.987
-5.76,-4.57,-5.9876
-5.744,-4.57,-5.9902
-5.728,-4.57,-5.9988
-5.712,-4.57,-5.9908
-5.696,-4.57,-5.9868
-5.68,-4.57,-5.989
-5.664,-4.57,-6.0008
-5.648,-4.57,-5.987
-5.632,-4.57,-5.983
-5.616,-4.57,-5.9858
-5.6,-4.57,-5.989
-5.584,-4.57,-5.9924
-5.568,-4.57,-5.9908
-5.552,-4.57,-5.9896
-5.536,-4.57,-5.9926
-5.52,-4.57,-5.9932
-5.504,-4.57,-5.9932
-5.488,-4.57,-5.9964
-5.472,-4.57,-5.9922
-5.456,-4.57,-5.9986
-5.44,-4.57,-6.0018
-5.424,-4.57,-5.9938
-5.408,-4.57,-5.9992
-5.392,-4.57,-6.0056
-5.376,-4.57,-5.998
-5.36,-4.57,-5.994
-5.344,-4.57,-6.002
-5.328,-4.57,-6.0036
-5.312,-4.57,-6.0044
-5.296,-4.57,-5.9964
-5.28,-4.57,-6.0038
-5.264,-4.57,-5.9918
-5.248,-4.57,-6.0006
-5.232,-4.57,-6.0006
-5.216,-4.57,-6.0008
-5.2,-4.57,-6.0076
-5.184,-4.57,-6.0082
-5.168,-4.57,-6.002
-5.152,-4.57,-5.9968
-5.136,-4.57,-5.9928
-5.12,-4.57,-5.9948
-5.104,-4.57,-6.0044
-5.088,-4.57,-6.0076
-5.072,-4.57,-6.0046
-5.056,-4.57,-6.004
-5.04,-4.57,-5.9944
-5.024,-4.57,-5.9978
-5.008,-4.57,-6.0054
-4.992,-4.57,-6.0068
-4.976,-4.57,-6.0056
-4.96,-4.57,-6.0052
-4.944,-4.57,-6.007
-4.928,-4.57,-6.0068
-4.912,-4.57,-6.0108
-4.896,-4.57,-6.004
-4.88,-4.57,-6.009
-4.864,-4.57,-6.0016
-4.848,-4.57,-5.9948
-4.832,-4.57,-6.0072
-4.816,-4.57,-6.0076
-4.8,-4.57,-6.0048
-4.784,-4.57,-6.0068
-4.768,-4.57,-6.01
-4.752,-4.57,-6.013
-4.736,-4.57,-6.016
-4.72,-4.57,-6.0142
-4.704,-4.57,-6.0112
-4.688,-4.57,-6.0102
-6.176,-4.55,-5.998
-6.16,-4.55,-5.9914
-6.144,-4.55,-5.9774
-6.128,-4.55,-5.975
-6.112,-4.55,-5.9932
-6.096,-4.55,-5.9824
-6.08,-4.55,-5.9936
-6.064,-4.55,-5.9842
-6.048,-4.55,-5.9876
-6.032,-4.55,-5.9852
-6.016,-4.55,-5.9774
-6,-4.55,-5.9776
-5.984,-4.55,-5.983
-5.968,-4.55,-5.9826
-5.952,-4.55,-5.9858
-5.936,-4.55,-5.9888
-5.92,-4.55,-5.996
-5.904,-4.55,-5.9904
-5.888,-4.55,-5.9866
-5.872,-4.55,-5.991
-5.856,-4.55,-5.9976
-5.84,-4.55,-5.9964
-5.824,-4.55,-6.002
-5.808,-4.55,-6.0066
-5.792,-4.55,-5.9982
-5.776,-4.55,-5.9886
-5.76,-4.55,-5.992
-5.744,-4.55,-5.9954
-5.728,-4.55,-6.0024
-5.712,-4.55,-6.0002
-5.696,-4.55,-5.992
-5.68,-4.55,-5.9886
-5.664,-4.55,-5.9858
-5.648,-4.55,-5.984
-5.632,-4.55,-5.9838
-5.616,-4.55,-5.9856
-5.6,-4.55,-5.9894
-5.584,-4.55,-5.9892
-5.568,-4.55,-5.9872
-5.552,-4.55,-5.997
-5.536,-4.55,-5.9998
-5.52,-4.55,-5.9952
-5.504,-4.55,-5.9814
-5.488,-4.55,-5.9806
-5.472,-4.55,-5.995
-5.456,-4.55,-5.9844
-5.44,-4.55,-5.9822
-5.424,-4.55,-5.9836
-5.408,-4.55,-5.9888
-5.392,-4.55,-5.9942
-5.376,-4.55,-5.9906
-5.36,-4.55,-5.9896
-5.344,-4.55,-5.9984
-5.328,-4.55,-5.9896
-5.312,-4.55,-5.9878
-5.296,-4.55,-5.9902
-5.28,-4.55,-6.0012
-5.264,-4.55,-5.9972
-5.248,-4.55,-6.0056
-5.232,-4.55,-6.0074
-5.216,-4.55,-6.005
-5.2,-4.55,-6.0078
-5.184,-4.55,-6.0026
-5.168,-4.55,-5.9946
-5.152,-4.55,-6.0008
-5.136,-4.55,-6
-5.12,-4.55,-6.0012
-5.104,-4.55,-6.0058
-5.088,-4.55,-6.0024
-5.072,-4.55,-5.9962
-5.056,-4.55,-5.9972
-5.04,-4.55,-5.9928
-5.024,-4.55,-5.996
-5.008,-4.55,-6.0006
-4.992,-4.55,-6.0054
-4.976,-4.55,-6.0016
-4.96,-4.55,-5.9926
-4.944,-4.55,-6.0012
-4.928,-4.55,-6.0062
-4.912,-4.55,-6.014
-4.896,-4.55,-6.0034
-4.88,-4.55,-5.9982
-4.864,-4.55,-6.0052
-4.848,-4.55,-6.007
-4.832,-4.55,-6.0076
-4.816,-4.55,-6.0026
-4.8,-4.55,-6.0036
-4.784,-4.55,-6.0094
-4.768,-4.55,-6.0094
-4.752,-4.55,-6.0054
-4.736,-4.55,-6.0064
-4.72,-4.55,-6.0096
-4.704,-4.55,-6.0034
-4.688,-4.55,-6.0108
-4.672,-4.55,-6.0162
-4.656,-4.55,-6.006
-4.64,-4.55,-6.0112
-4.624,-4.55,-6.0132
-4.608,-4.55,-6.0102
-4.592,-4.55,-6.0126
-4.576,-4.55,-6.0112
-4.56,-4.55,-6.015
-4.544,-4.55,-6.0232
-4.528,-4.55,-6.0186
-6.176,-4.53,-5.9922
-6.16,-4.53,-5.993
-6.144,-4.53,-5.9852
-6.128,-4.53,-5.9838
-6.112,-4.53,-5.991
-6.096,-4.53,-5.9712
-6.08,-4.53,-5.987
-6.064,-4.53,-5.992
-6.048,-4.53,-5.9922
-6.032,-4.53,-5.984
-6.016,-4.53,-5.9782
-6,-4.53,-5.9804
-5.984,-4.53,-5.9844
-5.968,-4.53,-5.9848
-5.952,-4.53,-5.9812
-5.936,-4.53,-5.9868
-5.92,-4.53,-5.992
-5.904,-4.53,-5.9942
-5.888,-4.53,-5.995
-5.872,-4.53,-5.989
-5.856,-4.53,-5.995
-5.84,-4.53,-5.9892
-5.824,-4.53,-5.9926
-5.808,-4.53,-5.9966
-5.792,-4.53,-5.9914
-5.776,-4.53,-5.9874
-5.76,-4.53,-5.9876
-5.744,-4.53,-5.9818
-5.728,-4.53,-5.9884
-5.712,-4.53,-5.9972
-5.696,-4.53,-5.992
-5.68,-4.53,-5.9866
-5.664,-4.53,-5.991
-5.648,-4.53,-5.9938
-5.632,-4.53,-5.9934
-5.616,-4.53,-5.9912
-5.6,-4.53,-5.9902
-5.584,-4.53,-5.9922
-5.568,-4.53,-5.9942
-5.552,-4.53,-5.9892
-5.536,-4.53,-5.9788
-5.52,-4.53,-5.99
-5.504,-4.53,-5.9984
-5.488,-4.53,-5.9858
-5.472,-4.53,-5.9968
-5.456,-4.53,-5.9856
-5.44,-4.53,-5.9836
-5.424,-4.53,-5.9838
-5.408,-4.53,-5.9838
-5.392,-4.53,-5.9892
-5.376,-4.53,-5.9924
-5.36,-4.53,-5.9924
-5.344,-4.53,-6.0012
-5.328,-4.53,-5.99
-5.312,-4.53,-5.9858
-5.296,-4.53,-5.9956
-5.28,-4.53,-6.007
-5.264,-4.53,-5.9998
-5.248,-4.53,-6.0102
-5.232,-4.53,-6.0024
-5.216,-4.53,-6.0014
-5.2,-4.53,-6.002
-5.184,-4.53,-6.001
-5.168,-4.53,-6.0054
-5.152,-4.53,-6.0088
-5.136,-4.53,-6.0066
-5.12,-4.53,-6.0078
-5.104,-4.53,-6.0048
-5.088,-4.53,-5.9998
-5.072,-4.53,-5.9992
-5.056,-4.53,-6.0006
-5.04,-4.53,-6.007
-5.024,-4.53,-6.0054
-5.008,-4.53,-6.0066
-4.992,-4.53,-6.0082
-4.976,-4.53,-6.0022
-4.96,-4.53,-5.9976
-4.944,-4.53,-6.0044
-4.928,-4.53,-6.0066
-4.912,-4.53,-6.0136
-4.896,-4.53,-6.008
-4.88,-4.53,-6.0028
-4.864,-4.53,-6.0092
-4.848,-4.53,-6.0116
-4.832,-4.53,-6.0094
-4.816,-4.53,-6.0024
-4.8,-4.53,-5.9982
-4.784,-4.53,-6.0032
-4.768,-4.53,-6.0058
-4.752,-4.53,-6.005
-4.736,-4.53,-6.0074
-4.72,-4.53,-5.9984
-4.704,-4.53,-5.9978
-4.688,-4.53,-6.0036
-4.672,-4.53,-6.0058
-4.656,-4.53,-6.0068
-4.64,-4.53,-6.0056
-4.624,-4.53,-6.0062
-4.608,-4.53,-6.0116
-4.592,-4.53,-6.014
-4.576,-4.53,-6.0132
-4.56,-4.53,-6.0158
-4.544,-4.53,-6.0198
-4.528,-4.53,-6.018
-4.512,-4.53,-6.0208
-4.496,-4.53,-6.0318
-4.48,-4.53,-6.0134
-4.464,-4.53,-6.022
-4.448,-4.53,-6.0202
-4.432,-4.53,-6.024
-4.416,-4.53,-6.0168
-4.4,-4.53,-6.0116
-4.384,-4.53,-6.0118
-4.368,-4.53,-6.019
-4.352,-4.53,-6.0254
-6.176,-4.51,-5.9872
-6.16,-4.51,-5.9816
-6.144,-4.51,-5.9868
-6.128,-4.51,-5.9848
-6.112,-4.51,-5.992
-6.096,-4.51,-5.9768
-6.08,-4.51,-5.9918
-6.064,-4.51,-5.9878
-6.048,-4.51,-5.9894
-6.032,-4.51,-5.9866
-6.016,-4.51,-5.982
-6,-4.51,-5.9852
-5.984,-4.51,-5.9932
-5.968,-4.51,-5.9942
-5.952,-4.51,-5.9888
-5.936,-4.51,-5.9938
-5.92,-4.51,-5.9812
-5.904,-4.51,-5.9928
-5.888,-4.51,-5.9956
-5.872,-4.51,-5.9924
-5.856,-4.51,-5.977
-5.84,-4.51,-5.9742
-5.824,-4.51,-5.9802
-5.808,-4.51,-5.9866
-5.792,-4.51,-5.9882
-5.776,-4.51,-5.9862
-5.76,-4.51,-5.9842
-5.744,-4.51,-5.9742
-5.728,-4.51,-5.9834
-5.712,-4.51,-5.9978
-5.696,-4.51,-5.9856
-5.68,-4.51,-5.9858
-5.664,-4.51,-5.9902
-5.648,-4.51,-5.9832
-5.632,-4.51,-5.9822
-5.616,-4.51,-5.9934
-5.6,-4.51,-5.9914
-5.584,-4.51,-5.9876
-5.568,-4.51,-5.9934
-5.552,-4.51,-5.986
-5.536,-4.51,-5.991
-5.52,-4.51,-5.9894
-5.504,-4.51,-5.9932
-5.488,-4.51,-5.9932
-5.472,-4.51,-5.9976
-5.456,-4.51,-5.9972
-5.44,-4.51,-5.994
-5.424,-4.51,-5.996
-5.408,-4.51,-5.9934
-5.392,-4.51,-5.9894
-5.376,-4.51,-5.9926
-5.36,-4.51,-5.996
-5.344,-4.51,-5.9922
-5.328,-4.51,-5.989
-5.312,-4.51,-5.9888
-5.296,-4.51,-6.0022
-5.28,-4.51,-6.015
-5.264,-4.51,-6.0018
-5.248,-4.51,-6.0006
-5.232,-4.51,-5.9968
-5.216,-4.51,-5.9948
-5.2,-4.51,-5.999
-5.184,-4.51,-6.0038
-5.168,-4.51,-6.004
-5.152,-4.51,-6.0026
-5.136,-4.51,-6.0062
-5.12,-4.51,-6.008
-5.104,-4.51,-5.9988
-5.088,-4.51,-5.9962
-5.072,-4.51,-6.001
-5.056,-4.51,-6.0014
-5.04,-4.51,-6.0036
-5.024,-4.51,-6.003
-5.008,-4.51,-6.0112
-4.992,-4.51,-6.0162
-4.976,-4.51,-6.0134
-4.96,-4.51,-6.0118
-4.944,-4.51,-6.0102
-4.928,-4.51,-6.0046
-4.912,-4.51,-6.0136
-4.896,-4.51,-6.0104
-4.88,-4.51,-6.0022
-4.864,-4.51,-6.009
-4.848,-4.51,-6.0164
-4.832,-4.51,-6.0176
-4.816,-4.51,-6.0074
-4.8,-4.51,-5.999
-4.784,-4.51,-6.0046
-4.768,-4.51,-6.0114
-4.752,-4.51,-6.0096
-4.736,-4.51,-6.007
-4.72,-4.51,-6
-4.704,-4.51,-6.0024
-4.688,-4.51,-6.0122
-4.672,-4.51,-6.0154
-4.656,-4.51,-6.0108
-4.64,-4.51,-6.0068
-4.624,-4.51,-6.0116
-4.608,-4.51,-6.0152
-4.592,-4.51,-6.0162
-4.576,-4.51,-6.0138
-4.56,-4.51,-6.019
-4.544,-4.51,-6.0248
-4.528,-4.51,-6.0196
-4.512,-4.51,-6.0164
-4.496,-4.51,-6.0228
-4.48,-4.51,-6.0164
-4.464,-4.51,-6.0232
-4.448,-4.51,-6.0124
-4.432,-4.51,-6.0238
-4.416,-4.51,-6.0248
-4.4,-4.51,-6.0242
-4.384,-4.51,-6.0288
-4.368,-4.51,-6.0358
-4.352,-4.51,-6.0302
-4.336,-4.51,-6.0248
-4.32,-4.51,-6.028
-4.304,-4.51,-6.0272
-4.288,-4.51,-6.0304
-4.272,-4.51,-6.03
-4.256,-4.51,-6.0214
-4.24,-4.51,-6.035
-4.224,-4.51,-6.0378
-4.208,-4.51,-6.031
-4.192,-4.51,-6.03
-6.192,-4.49,-5.976
-6.176,-4.49,-5.979
-6.16,-4.49,-5.974
-6.144,-4.49,-5.9848
-6.128,-4.49,-5.9802
-6.112,-4.49,-5.9884
-6.096,-4.49,-5.9792
-6.08,-4.49,-5.9766
-6.064,-4.49,-5.9774
-6.048,-4.49,-5.9818
-6.032,-4.49,-5.981
-6.016,-4.49,-5.9756
-6,-4.49,-5.9772
-5.984,-4.49,-5.9886
-5.968,-4.49,-5.9944
-5.952,-4.49,-5.9874
-5.936,-4.49,-5.9814
-5.92,-4.49,-5.9798
-5.904,-4.49,-5.9822
-5.888,-4.49,-5.9876
-5.872,-4.49,-5.9912
-5.856,-4.49,-5.9852
-5.84,-4.49,-5.9858
-5.824,-4.49,-5.9888
-5.808,-4.49,-5.9932
-5.792,-4.49,-5.9954
-5.776,-4.49,-5.9924
-5.76,-4.49,-5.987
-5.744,-4.49,-5.9802
-5.728,-4.49,-5.9922
-5.712,-4.49,-6.0036
-5.696,-4.49,-5.99
-5.68,-4.49,-5.9944
-5.664,-4.49,-5.9908
-5.648,-4.49,-5.9886
-5.632,-4.49,-5.9936
-5.616,-4.49,-6
-5.6,-4.49,-5.9966
-5.584,-4.49,-5.9922
-5.568,-4.49,-5.9948
-5.552,-4.49,-5.9946
-5.536,-4.49,-6.0036
-5.52,-4.49,-5.9956
-5.504,-4.49,-5.9944
-5.488,-4.49,-5.9964
-5.472,-4.49,-6.006
-5.456,-4.49,-5.9972
-5.44,-4.49,-5.9966
-5.424,-4.49,-5.9932
-5.408,-4.49,-5.9886
-5.392,-4.49,-5.9938
-5.376,-4.49,-5.9982
-5.36,-4.49,-5.9918
-5.344,-4.49,-5.9928
-5.328,-4.49,-5.9954
-5.312,-4.49,-6.0008
-5.296,-4.49,-5.9972
-5.28,-4.49,-5.9986
-5.264,-4.49,-6.0002
-5.248,-4.49,-5.9984
-5.232,-4.49,-5.997
-5.216,-4.49,-5.9984
-5.2,-4.49,-6.0012
-5.184,-4.49,-6.0018
-5.168,-4.49,-6
-5.152,-4.49,-5.9992
-5.136,-4.49,-6.0038
-5.12,-4.49,-6.0072
-5.104,-4.49,-5.995
-5.088,-4.49,-5.9952
-5.072,-4.49,-6.0016
-5.056,-4.49,-6.0056
-5.04,-4.49,-6.007
